date,flow
6/12/2008,21.60
6/13/2008,24.80
6/14/2008,24.90
6/15/2008,22.20
6/16/2008,26.00
6/17/2008,26.40
6/18/2008,20.50
6/19/2008,17.10
6/20/2008,20.00
6/21/2008,27.90
6/22/2008,26.70
6/23/2008,23.50
6/24/2008,21.30
6/25/2008,20.50
6/26/2008,20.40
6/27/2008,19.20
6/28/2008,32.60
6/29/2008,40.50
6/30/2008,40.80
7/1/2008,37.30
7/2/2008,34.10
7/3/2008,29.80
7/4/2008,24.50
7/5/2008,29.40
7/6/2008,23.40
7/7/2008,17.60
7/8/2008,18.10
7/9/2008,18.30
7/10/2008,15.30
7/11/2008,12.60
7/12/2008,12.40
7/13/2008,12.90
7/14/2008,11.70
7/15/2008,9.95
7/16/2008,9.10
7/17/2008,8.40
7/18/2008,7.60
7/19/2008,6.75
7/20/2008,6.63
7/21/2008,6.62
7/22/2008,6.23
7/23/2008,5.62
7/24/2008,5.17
7/25/2008,5.14
7/26/2008,4.90
7/27/2008,4.63
7/28/2008,4.33
7/29/2008,14.90
7/30/2008,14.30
7/31/2008,7.06
8/1/2008,20.10
8/2/2008,12.90
8/3/2008,7.83
8/4/2008,6.25
8/5/2008,5.45
8/6/2008,4.95
8/7/2008,4.62
8/8/2008,4.29
8/9/2008,4.11
8/10/2008,4.29
8/11/2008,3.67
8/12/2008,3.20
8/13/2008,2.92
8/14/2008,2.78
8/15/2008,2.77
8/16/2008,2.77
8/17/2008,2.68
8/18/2008,2.61
8/19/2008,2.88
8/20/2008,31.80
8/21/2008,23.60
8/22/2008,11.30
8/23/2008,6.74
8/24/2008,18.80
8/25/2008,17.30
8/26/2008,9.34
8/27/2008,34.80
8/28/2008,25.80
8/29/2008,46.00
8/30/2008,20.90
8/31/2008,12.70
9/1/2008,8.50
9/2/2008,6.76
9/3/2008,5.77
9/4/2008,5.04
9/5/2008,4.48
9/6/2008,4.05
9/7/2008,3.68
9/8/2008,3.34
9/9/2008,3.08
9/10/2008,2.85
9/11/2008,2.64
9/12/2008,2.48
9/13/2008,2.33
9/14/2008,2.21
9/15/2008,2.10
9/16/2008,1.98
9/17/2008,1.88
9/18/2008,1.80
9/19/2008,1.75
9/20/2008,1.79
9/21/2008,1.89
9/22/2008,2.20
9/23/2008,1.87
9/24/2008,1.94
9/25/2008,12.30
9/26/2008,10.10
9/27/2008,5.54
9/28/2008,3.94
9/29/2008,3.07
9/30/2008,2.60
10/1/2008,2.37
10/2/2008,3.08
10/3/2008,51.30
10/4/2008,100.00
10/5/2008,59.20
10/6/2008,30.50
10/7/2008,55.60
10/8/2008,21.40
10/9/2008,13.30
10/10/2008,9.16
10/11/2008,7.09
10/12/2008,6.03
10/13/2008,11.60
10/14/2008,13.50
10/15/2008,8.10
10/16/2008,12.30
10/17/2008,98.80
10/18/2008,31.30
10/19/2008,16.60
10/20/2008,17.30
10/21/2008,14.20
10/22/2008,9.77
10/23/2008,7.91
10/24/2008,6.84
10/25/2008,6.32
10/26/2008,5.64
10/27/2008,5.02
10/28/2008,4.47
10/29/2008,4.14
10/30/2008,4.45
10/31/2008,26.90
11/1/2008,27.80
11/2/2008,48.40
11/3/2008,30.70
11/4/2008,20.40
11/5/2008,13.40
11/6/2008,40.30
11/7/2008,68.40
11/8/2008,188.00
11/9/2008,61.40
11/10/2008,45.60
11/11/2008,64.10
11/12/2008,99.50
11/13/2008,34.80
11/14/2008,20.70
11/15/2008,21.60
11/16/2008,18.80
11/17/2008,14.50
11/18/2008,10.90
11/19/2008,8.54
11/20/2008,15.20
11/21/2008,22.90
11/22/2008,26.30
11/23/2008,14.20
11/24/2008,10.30
11/25/2008,9.85
11/26/2008,9.35
11/27/2008,7.46
11/28/2008,15.20
11/29/2008,24.90
11/30/2008,23.60
12/1/2008,22.00
12/2/2008,22.60
12/3/2008,15.40
12/4/2008,11.00
12/5/2008,8.57
12/6/2008,11.50
12/7/2008,17.70
12/8/2008,12.50
12/9/2008,13.00
12/10/2008,15.50
12/11/2008,11.70
12/12/2008,10.20
12/13/2008,8.96
12/14/2008,7.04
12/15/2008,6.00
12/16/2008,5.42
12/17/2008,5.27
12/18/2008,4.72
12/19/2008,3.78
12/20/2008,3.65
12/21/2008,3.55
12/22/2008,3.50
12/23/2008,3.45
12/24/2008,3.35
12/25/2008,3.30
12/26/2008,3.31
12/27/2008,3.45
12/28/2008,3.46
12/29/2008,3.50
12/30/2008,3.45
12/31/2008,3.40
1/1/2009,3.45
1/2/2009,3.14
1/3/2009,3.05
1/4/2009,3.17
1/5/2009,3.05
1/6/2009,4.00
1/7/2009,35.60
1/8/2009,66.90
1/9/2009,26.90
1/10/2009,18.20
1/11/2009,13.60
1/12/2009,12.80
1/13/2009,13.00
1/14/2009,11.80
1/15/2009,11.00
1/16/2009,14.50
1/17/2009,19.70
1/18/2009,31.10
1/19/2009,35.50
1/20/2009,28.30
1/21/2009,20.40
1/22/2009,15.10
1/23/2009,11.70
1/24/2009,9.52
1/25/2009,7.83
1/26/2009,6.42
1/27/2009,5.94
1/28/2009,5.32
1/29/2009,4.93
1/30/2009,4.91
1/31/2009,5.36
2/1/2009,4.79
2/2/2009,5.10
2/3/2009,5.83
2/4/2009,6.81
2/5/2009,8.84
2/6/2009,11.10
2/7/2009,9.14
2/8/2009,7.36
2/9/2009,6.35
2/10/2009,5.56
2/11/2009,4.99
2/12/2009,4.64
2/13/2009,4.39
2/14/2009,4.18
2/15/2009,3.98
2/16/2009,3.78
2/17/2009,3.64
2/18/2009,3.56
2/19/2009,3.56
2/20/2009,3.58
2/21/2009,3.61
2/22/2009,4.66
2/23/2009,22.10
2/24/2009,41.30
2/25/2009,42.60
2/26/2009,18.20
2/27/2009,11.60
2/28/2009,8.80
3/1/2009,20.60
3/2/2009,68.40
3/3/2009,31.20
3/4/2009,18.90
3/5/2009,14.40
3/6/2009,11.00
3/7/2009,9.31
3/8/2009,7.55
3/9/2009,6.49
3/10/2009,5.38
3/11/2009,4.93
3/12/2009,4.71
3/13/2009,4.54
3/14/2009,5.52
3/15/2009,5.74
3/16/2009,6.40
3/17/2009,6.31
3/18/2009,7.00
3/19/2009,25.20
3/20/2009,70.50
3/21/2009,31.00
3/22/2009,15.80
3/23/2009,12.50
3/24/2009,11.90
3/25/2009,10.90
3/26/2009,8.87
3/27/2009,7.98
3/28/2009,8.04
3/29/2009,7.15
3/30/2009,6.48
3/31/2009,8.72
4/1/2009,7.81
4/2/2009,7.01
4/3/2009,6.71
4/4/2009,6.43
4/5/2009,6.62
4/6/2009,10.50
4/7/2009,17.30
4/8/2009,21.50
4/9/2009,17.70
4/10/2009,15.20
4/11/2009,18.90
4/12/2009,65.80
4/13/2009,38.60
4/14/2009,20.70
4/15/2009,15.80
4/16/2009,14.90
4/17/2009,33.90
4/18/2009,25.80
4/19/2009,19.70
4/20/2009,31.70
4/21/2009,45.00
4/22/2009,42.00
4/23/2009,25.50
4/24/2009,19.00
4/25/2009,16.20
4/26/2009,14.80
4/27/2009,15.70
4/28/2009,16.10
4/29/2009,15.80
4/30/2009,16.60
5/1/2009,21.90
5/2/2009,28.20
5/3/2009,44.30
5/4/2009,27.90
5/5/2009,91.50
5/6/2009,37.00
5/7/2009,34.80
5/8/2009,26.00
5/9/2009,23.30
5/10/2009,25.40
5/11/2009,38.90
5/12/2009,33.10
5/13/2009,22.30
5/14/2009,21.40
5/15/2009,19.70
5/16/2009,22.00
5/17/2009,33.60
5/18/2009,38.30
5/19/2009,34.80
5/20/2009,23.00
5/21/2009,20.00
5/22/2009,23.30
5/23/2009,27.20
5/24/2009,30.10
5/25/2009,29.70
5/26/2009,57.20
5/27/2009,32.50
5/28/2009,25.70
5/29/2009,35.00
5/30/2009,34.90
5/31/2009,33.60
6/1/2009,32.10
6/2/2009,30.40
6/3/2009,31.60
6/4/2009,31.20
6/5/2009,28.50
6/6/2009,23.50
6/7/2009,19.00
6/8/2009,17.60
6/9/2009,16.30
6/10/2009,16.90
6/11/2009,17.40
6/12/2009,16.70
6/13/2009,16.40
6/14/2009,15.50
6/15/2009,12.90
6/16/2009,11.10
6/17/2009,10.50
6/18/2009,9.76
6/19/2009,8.57
6/20/2009,8.17
6/21/2009,7.50
6/22/2009,7.06
6/23/2009,6.18
6/24/2009,15.80
6/25/2009,20.10
6/26/2009,14.90
6/27/2009,9.98
6/28/2009,8.76
6/29/2009,7.49
6/30/2009,6.59
7/1/2009,5.95
7/2/2009,5.64
7/3/2009,5.38
7/4/2009,5.08
7/5/2009,4.75
7/6/2009,4.75
7/7/2009,7.86
7/8/2009,10.50
7/9/2009,6.95
7/10/2009,5.39
7/11/2009,4.63
7/12/2009,4.19
7/13/2009,3.85
7/14/2009,3.54
7/15/2009,3.23
7/16/2009,3.04
7/17/2009,2.91
7/18/2009,2.79
7/19/2009,2.64
7/20/2009,2.53
7/21/2009,2.44
7/22/2009,2.35
7/23/2009,2.28
7/24/2009,2.19
7/25/2009,2.13
7/26/2009,2.38
7/27/2009,2.23
7/28/2009,2.11
7/29/2009,2.00
7/30/2009,1.90
7/31/2009,2.26
8/1/2009,4.16
8/2/2009,4.12
8/3/2009,4.06
8/4/2009,4.00
8/5/2009,3.93
8/6/2009,3.87
8/7/2009,3.83
8/8/2009,3.81
8/9/2009,3.84
8/10/2009,13.20
8/11/2009,13.00
8/12/2009,6.73
8/13/2009,7.54
8/14/2009,8.03
8/15/2009,5.79
8/16/2009,5.02
8/17/2009,4.67
8/18/2009,4.86
8/19/2009,4.71
8/20/2009,4.59
8/21/2009,4.48
8/22/2009,4.40
8/23/2009,4.30
8/24/2009,4.20
8/25/2009,4.14
8/26/2009,4.08
8/27/2009,4.01
8/28/2009,3.94
8/29/2009,3.90
8/30/2009,3.87
8/31/2009,3.85
9/1/2009,3.85
9/2/2009,3.81
9/3/2009,4.56
9/4/2009,3.60
9/5/2009,3.67
9/6/2009,30.10
9/7/2009,26.70
9/8/2009,8.97
9/9/2009,31.60
9/10/2009,16.90
9/11/2009,8.25
9/12/2009,5.25
9/13/2009,4.11
9/14/2009,3.49
9/15/2009,3.06
9/16/2009,2.93
9/17/2009,3.38
9/18/2009,3.20
9/19/2009,17.60
9/20/2009,8.89
9/21/2009,5.17
9/22/2009,4.00
9/23/2009,3.33
9/24/2009,2.90
9/25/2009,2.62
9/26/2009,2.41
9/27/2009,2.23
9/28/2009,2.15
9/29/2009,10.60
9/30/2009,7.86
10/1/2009,9.51
10/2/2009,14.40
10/3/2009,9.02
10/4/2009,5.73
10/5/2009,4.35
10/6/2009,3.71
10/7/2009,3.28
10/8/2009,2.96
10/9/2009,2.71
10/10/2009,2.51
10/11/2009,2.34
10/12/2009,2.19
10/13/2009,2.08
10/14/2009,16.40
10/15/2009,17.10
10/16/2009,105.00
10/17/2009,87.60
10/18/2009,77.40
10/19/2009,23.60
10/20/2009,14.00
10/21/2009,32.50
10/22/2009,25.20
10/23/2009,45.80
10/24/2009,28.90
10/25/2009,20.40
10/26/2009,58.10
10/27/2009,23.30
10/28/2009,14.40
10/29/2009,14.80
10/30/2009,83.50
10/31/2009,100.00
11/1/2009,25.20
11/2/2009,16.10
11/3/2009,12.20
11/4/2009,9.44
11/5/2009,49.00
11/6/2009,56.10
11/7/2009,46.60
11/8/2009,31.60
11/9/2009,101.00
11/10/2009,63.10
11/11/2009,41.40
11/12/2009,22.90
11/13/2009,21.20
11/14/2009,14.80
11/15/2009,51.50
11/16/2009,324.00
11/17/2009,147.00
11/18/2009,36.00
11/19/2009,79.10
11/20/2009,180.00
11/21/2009,40.40
11/22/2009,34.20
11/23/2009,28.60
11/24/2009,29.60
11/25/2009,161.00
11/26/2009,98.00
11/27/2009,32.40
11/28/2009,25.50
11/29/2009,43.60
11/30/2009,60.40
12/1/2009,31.50
12/2/2009,18.90
12/3/2009,14.10
12/4/2009,11.00
12/5/2009,8.68
12/6/2009,6.86
12/7/2009,5.46
12/8/2009,4.82
12/9/2009,4.43
12/10/2009,3.94
12/11/2009,3.93
12/12/2009,3.75
12/13/2009,3.38
12/14/2009,3.23
12/15/2009,6.52
12/16/2009,69.10
12/17/2009,50.40
12/18/2009,67.30
12/19/2009,33.70
12/20/2009,103.00
12/21/2009,228.00
12/22/2009,43.20
12/23/2009,21.60
12/24/2009,14.90
12/25/2009,11.40
12/26/2009,9.23
12/27/2009,7.67
12/28/2009,6.43
12/29/2009,5.75
12/30/2009,5.39
12/31/2009,5.62
1/1/2010,58.90
1/2/2010,41.00
1/3/2010,25.40
1/4/2010,20.50
1/5/2010,18.40
1/6/2010,14.00
1/7/2010,10.90
1/8/2010,20.80
1/9/2010,69.20
1/10/2010,47.60
1/11/2010,295.00
1/12/2010,212.00
1/13/2010,89.80
1/14/2010,85.50
1/15/2010,171.00
1/16/2010,37.60
1/17/2010,55.10
1/18/2010,87.90
1/19/2010,31.10
1/20/2010,22.50
1/21/2010,16.20
1/22/2010,12.90
1/23/2010,10.50
1/24/2010,8.87
1/25/2010,26.20
1/26/2010,24.70
1/27/2010,14.10
1/28/2010,11.10
1/29/2010,9.89
1/30/2010,11.60
1/31/2010,11.20
2/1/2010,10.80
2/2/2010,12.60
2/3/2010,10.70
2/4/2010,9.80
2/5/2010,15.70
2/6/2010,14.20
2/7/2010,10.60
2/8/2010,8.90
2/9/2010,7.61
2/10/2010,6.81
2/11/2010,20.00
2/12/2010,68.90
2/13/2010,65.10
2/14/2010,111.00
2/15/2010,28.00
2/16/2010,55.60
2/17/2010,24.30
2/18/2010,15.90
2/19/2010,12.50
2/20/2010,10.50
2/21/2010,9.10
2/22/2010,8.03
2/23/2010,7.61
2/24/2010,10.40
2/25/2010,15.60
2/26/2010,29.10
2/27/2010,69.60
2/28/2010,45.50
3/1/2010,21.90
3/2/2010,16.90
3/3/2010,15.80
3/4/2010,13.00
3/5/2010,10.70
3/6/2010,9.06
3/7/2010,8.62
3/8/2010,8.03
3/9/2010,6.63
3/10/2010,6.13
3/11/2010,7.80
3/12/2010,10.40
3/13/2010,11.70
3/14/2010,10.80
3/15/2010,19.60
3/16/2010,25.30
3/17/2010,22.30
3/18/2010,14.30
3/19/2010,11.20
3/20/2010,10.00
3/21/2010,15.40
3/22/2010,14.80
3/23/2010,11.60
3/24/2010,10.60
3/25/2010,13.10
3/26/2010,14.80
3/27/2010,12.20
3/28/2010,17.90
3/29/2010,64.90
3/30/2010,25.40
3/31/2010,16.80
4/1/2010,14.10
4/2/2010,25.20
4/3/2010,31.40
4/4/2010,15.90
4/5/2010,14.10
4/6/2010,16.30
4/7/2010,19.40
4/8/2010,22.10
4/9/2010,13.90
4/10/2010,10.50
4/11/2010,8.83
4/12/2010,8.62
4/13/2010,9.99
4/14/2010,11.20
4/15/2010,15.30
4/16/2010,19.40
4/17/2010,38.80
4/18/2010,53.10
4/19/2010,37.10
4/20/2010,37.80
4/21/2010,30.40
4/22/2010,22.20
4/23/2010,17.80
4/24/2010,17.70
4/25/2010,15.50
4/26/2010,16.30
4/27/2010,76.40
4/28/2010,31.00
4/29/2010,19.60
4/30/2010,16.10
5/1/2010,15.00
5/2/2010,15.50
5/3/2010,37.70
5/4/2010,17.80
5/5/2010,13.60
5/6/2010,11.50
5/7/2010,10.50
5/8/2010,10.20
5/9/2010,10.60
5/10/2010,11.50
5/11/2010,14.00
5/12/2010,17.20
5/13/2010,17.80
5/14/2010,20.50
5/15/2010,23.00
5/16/2010,23.90
5/17/2010,26.50
5/18/2010,32.00
5/19/2010,35.30
5/20/2010,57.10
5/21/2010,22.60
5/22/2010,16.00
5/23/2010,14.40
5/24/2010,13.70
5/25/2010,14.00
5/26/2010,18.30
5/27/2010,21.10
5/28/2010,24.40
5/29/2010,24.40
5/30/2010,22.40
5/31/2010,31.50
6/1/2010,32.30
6/2/2010,149.00
6/3/2010,47.90
6/4/2010,23.50
6/5/2010,20.10
6/6/2010,19.40
6/7/2010,20.40
6/8/2010,20.70
6/9/2010,28.80
6/10/2010,23.50
6/11/2010,21.00
6/12/2010,20.60
6/13/2010,23.10
6/14/2010,19.80
6/15/2010,17.30
6/16/2010,15.30
6/17/2010,16.30
6/18/2010,15.40
6/19/2010,18.30
6/20/2010,18.80
6/21/2010,16.10
6/22/2010,15.30
6/23/2010,16.90
6/24/2010,18.80
6/25/2010,17.30
6/26/2010,16.10
6/27/2010,15.20
6/28/2010,14.60
6/29/2010,13.30
6/30/2010,10.70
7/1/2010,9.39
7/2/2010,8.42
7/3/2010,9.04
7/4/2010,9.48
7/5/2010,9.83
7/6/2010,11.30
7/7/2010,15.50
7/8/2010,17.70
7/9/2010,17.90
7/10/2010,16.80
7/11/2010,15.50
7/12/2010,13.70
7/13/2010,10.20
7/14/2010,8.69
7/15/2010,9.97
7/16/2010,10.10
7/17/2010,9.54
7/18/2010,9.32
7/19/2010,8.97
7/20/2010,9.20
7/21/2010,9.39
7/22/2010,9.11
7/23/2010,7.84
7/24/2010,7.60
7/25/2010,7.27
7/26/2010,6.77
7/27/2010,6.50
7/28/2010,5.92
7/29/2010,5.22
7/30/2010,4.74
7/31/2010,4.49
8/1/2010,4.16
8/2/2010,3.79
8/3/2010,3.68
8/4/2010,3.65
8/5/2010,3.67
8/6/2010,3.49
8/7/2010,3.56
8/8/2010,3.81
8/9/2010,3.30
8/10/2010,2.93
8/11/2010,2.65
8/12/2010,2.52
8/13/2010,2.39
8/14/2010,2.26
8/15/2010,2.19
8/16/2010,2.13
8/17/2010,2.06
8/18/2010,1.97
8/19/2010,1.84
8/20/2010,1.72
8/21/2010,1.58
8/22/2010,1.46
8/23/2010,1.39
8/24/2010,1.33
8/25/2010,1.27
8/26/2010,1.30
8/27/2010,1.38
8/28/2010,1.36
8/29/2010,1.26
8/30/2010,1.16
8/31/2010,4.53
9/1/2010,3.64
9/2/2010,2.26
9/3/2010,1.81
9/4/2010,1.57
9/5/2010,1.43
9/6/2010,1.62
9/7/2010,1.82
9/8/2010,1.62
9/9/2010,1.42
9/10/2010,1.31
9/11/2010,1.31
9/12/2010,14.10
9/13/2010,8.53
9/14/2010,4.33
9/15/2010,3.17
9/16/2010,4.37
9/17/2010,3.00
9/18/2010,2.94
9/19/2010,15.00
9/20/2010,34.50
9/21/2010,13.20
9/22/2010,7.46
9/23/2010,10.20
9/24/2010,48.60
9/25/2010,33.00
9/26/2010,96.10
9/27/2010,30.60
9/28/2010,31.80
9/29/2010,16.20
9/30/2010,10.90
10/1/2010,7.85
10/2/2010,6.05
10/3/2010,5.14
10/4/2010,4.60
10/5/2010,4.11
10/6/2010,3.66
10/7/2010,3.32
10/8/2010,3.38
10/9/2010,105.00
10/10/2010,106.00
10/11/2010,21.30
10/12/2010,20.00
10/13/2010,13.60
10/14/2010,10.20
10/15/2010,8.29
10/16/2010,6.61
10/17/2010,5.46
10/18/2010,4.75
10/19/2010,4.26
10/20/2010,3.83
10/21/2010,3.53
10/22/2010,9.32
10/23/2010,12.30
10/24/2010,111.00
10/25/2010,160.00
10/26/2010,81.20
10/27/2010,25.60
10/28/2010,18.10
10/29/2010,20.40
10/30/2010,16.50
10/31/2010,50.70
11/1/2010,131.00
11/2/2010,37.60
11/3/2010,18.60
11/4/2010,14.00
11/5/2010,14.90
11/6/2010,23.50
11/7/2010,70.90
11/8/2010,20.70
11/9/2010,17.90
11/10/2010,15.60
11/11/2010,14.60
11/12/2010,15.10
11/13/2010,13.20
11/14/2010,14.00
11/15/2010,26.20
11/16/2010,31.30
11/17/2010,29.10
11/18/2010,18.80
11/19/2010,14.00
11/20/2010,11.30
11/21/2010,9.07
11/22/2010,7.13
11/23/2010,5.62
11/24/2010,5.21
11/25/2010,5.01
11/26/2010,7.41
11/27/2010,9.23
11/28/2010,6.88
11/29/2010,5.81
11/30/2010,15.20
12/1/2010,14.20
12/2/2010,9.46
12/3/2010,7.69
12/4/2010,6.20
12/5/2010,5.32
12/6/2010,5.77
12/7/2010,55.20
12/8/2010,181.00
12/9/2010,83.00
12/10/2010,31.10
12/11/2010,21.00
12/12/2010,109.00
12/13/2010,44.00
12/14/2010,47.20
12/15/2010,22.90
12/16/2010,17.10
12/17/2010,13.50
12/18/2010,11.30
12/19/2010,9.74
12/20/2010,8.41
12/21/2010,9.61
12/22/2010,19.30
12/23/2010,25.30
12/24/2010,119.00
12/25/2010,164.00
12/26/2010,65.30
12/27/2010,31.40
12/28/2010,20.50
12/29/2010,14.90
12/30/2010,11.10
12/31/2010,9.10
1/1/2011,7.88
1/2/2011,6.83
1/3/2011,6.08
1/4/2011,5.54
1/5/2011,5.84
1/6/2011,12.00
1/7/2011,68.60
1/8/2011,24.50
1/9/2011,13.90
1/10/2011,10.10
1/11/2011,8.44
1/12/2011,8.47
1/13/2011,13.80
1/14/2011,74.20
1/15/2011,86.10
1/16/2011,102.00
1/17/2011,77.00
1/18/2011,34.10
1/19/2011,19.50
1/20/2011,14.60
1/21/2011,15.00
1/22/2011,13.20
1/23/2011,11.00
1/24/2011,22.40
1/25/2011,23.30
1/26/2011,19.20
1/27/2011,17.50
1/28/2011,16.80
1/29/2011,25.60
1/30/2011,19.80
1/31/2011,13.50
2/1/2011,10.50
2/2/2011,8.78
2/3/2011,13.50
2/4/2011,42.10
2/5/2011,25.90
2/6/2011,18.70
2/7/2011,23.80
2/8/2011,15.30
2/9/2011,11.60
2/10/2011,9.54
2/11/2011,8.92
2/12/2011,29.40
2/13/2011,22.40
2/14/2011,70.40
2/15/2011,39.20
2/16/2011,21.40
2/17/2011,14.70
2/18/2011,11.30
2/19/2011,9.20
2/20/2011,7.72
2/21/2011,6.85
2/22/2011,6.13
2/23/2011,5.49
2/24/2011,4.72
2/25/2011,4.04
2/26/2011,4.16
2/27/2011,4.48
2/28/2011,4.72
3/1/2011,4.00
3/2/2011,7.25
3/3/2011,7.61
3/4/2011,5.94
3/5/2011,9.04
3/6/2011,7.64
3/7/2011,5.88
3/8/2011,5.30
3/9/2011,14.60
3/10/2011,31.00
3/11/2011,27.90
3/12/2011,33.10
3/13/2011,56.60
3/14/2011,76.50
3/15/2011,79.00
3/16/2011,61.10
3/17/2011,24.30
3/18/2011,16.00
3/19/2011,13.70
3/20/2011,11.60
3/21/2011,11.20
3/22/2011,11.70
3/23/2011,10.20
3/24/2011,9.29
3/25/2011,9.78
3/26/2011,9.35
3/27/2011,10.80
3/28/2011,13.10
3/29/2011,29.00
3/30/2011,47.30
3/31/2011,61.20
4/1/2011,32.20
4/2/2011,20.30
4/3/2011,15.40
4/4/2011,16.10
4/5/2011,15.40
4/6/2011,15.70
4/7/2011,11.90
4/8/2011,9.95
4/9/2011,9.16
4/10/2011,31.10
4/11/2011,49.40
4/12/2011,19.50
4/13/2011,15.90
4/14/2011,15.70
4/15/2011,12.60
4/16/2011,10.80
4/17/2011,9.30
4/18/2011,8.19
4/19/2011,7.45
4/20/2011,6.85
4/21/2011,6.33
4/22/2011,6.04
4/23/2011,6.24
4/24/2011,7.92
4/25/2011,13.00
4/26/2011,14.20
4/27/2011,16.30
4/28/2011,17.00
4/29/2011,13.20
4/30/2011,10.90
5/1/2011,10.60
5/2/2011,16.80
5/3/2011,19.90
5/4/2011,17.00
5/5/2011,18.30
5/6/2011,21.90
5/7/2011,36.50
5/8/2011,27.00
5/9/2011,20.60
5/10/2011,21.00
5/11/2011,47.30
5/12/2011,40.40
5/13/2011,23.60
5/14/2011,29.00
5/15/2011,56.00
5/16/2011,54.80
5/17/2011,37.80
5/18/2011,26.40
5/19/2011,24.70
5/20/2011,32.90
5/21/2011,43.70
5/22/2011,35.40
5/23/2011,28.90
5/24/2011,25.40
5/25/2011,25.80
5/26/2011,47.10
5/27/2011,36.80
5/28/2011,29.40
5/29/2011,27.20
5/30/2011,34.80
5/31/2011,31.90
6/1/2011,42.60
6/2/2011,49.90
6/3/2011,44.30
6/4/2011,40.70
6/5/2011,54.30
6/6/2011,62.90
6/7/2011,53.70
6/8/2011,37.00
6/9/2011,38.80
6/10/2011,33.40
6/11/2011,30.90
6/12/2011,29.80
6/13/2011,33.30
6/14/2011,33.10
6/15/2011,25.30
6/16/2011,23.10
6/17/2011,23.80
6/18/2011,32.10
6/19/2011,32.10
6/20/2011,29.50
6/21/2011,32.70
6/22/2011,38.90
6/23/2011,35.00
6/24/2011,27.50
6/25/2011,25.70
6/26/2011,25.30
6/27/2011,31.10
6/28/2011,36.70
6/29/2011,46.50
6/30/2011,36.40
7/1/2011,24.50
7/2/2011,23.50
7/3/2011,35.30
7/4/2011,29.60
7/5/2011,31.00
7/6/2011,37.80
7/7/2011,37.40
7/8/2011,29.70
7/9/2011,20.60
7/10/2011,20.20
7/11/2011,22.00
7/12/2011,22.40
7/13/2011,23.20
7/14/2011,29.50
7/15/2011,33.30
7/16/2011,41.90
7/17/2011,41.60
7/18/2011,27.10
7/19/2011,23.10
7/20/2011,22.40
7/21/2011,31.80
7/22/2011,21.80
7/23/2011,17.20
7/24/2011,20.70
7/25/2011,22.50
7/26/2011,19.30
7/27/2011,16.20
7/28/2011,15.80
7/29/2011,17.60
7/30/2011,17.00
7/31/2011,23.00
8/1/2011,16.50
8/2/2011,15.20
8/3/2011,15.00
8/4/2011,15.00
8/5/2011,14.90
8/6/2011,14.20
8/7/2011,12.70
8/8/2011,11.70
8/9/2011,10.80
8/10/2011,9.90
8/11/2011,9.61
8/12/2011,9.60
8/13/2011,9.30
8/14/2011,8.96
8/15/2011,8.41
8/16/2011,7.67
8/17/2011,7.61
8/18/2011,7.53
8/19/2011,7.14
8/20/2011,7.43
8/21/2011,7.86
8/22/2011,70.90
8/23/2011,34.60
8/24/2011,14.90
8/25/2011,11.00
8/26/2011,9.46
8/27/2011,8.52
8/28/2011,7.72
8/29/2011,6.95
8/30/2011,6.10
8/31/2011,5.32
9/1/2011,4.73
9/2/2011,4.23
9/3/2011,3.87
9/4/2011,3.70
9/5/2011,3.57
9/6/2011,3.44
9/7/2011,3.29
9/8/2011,3.12
9/9/2011,3.09
9/10/2011,3.09
9/11/2011,3.02
9/12/2011,2.87
9/13/2011,2.74
9/14/2011,2.59
9/15/2011,2.64
9/16/2011,2.77
9/17/2011,4.04
9/18/2011,10.70
9/19/2011,6.50
9/20/2011,4.21
9/21/2011,3.53
9/22/2011,47.30
9/23/2011,24.90
9/24/2011,13.30
9/25/2011,27.20
9/26/2011,109.00
9/27/2011,48.00
9/28/2011,19.00
9/29/2011,12.40
9/30/2011,9.08
10/1/2011,7.40
10/2/2011,6.40
10/3/2011,50.30
10/4/2011,46.40
10/5/2011,23.50
10/6/2011,15.00
10/7/2011,12.40
10/8/2011,9.92
10/9/2011,8.68
10/10/2011,24.10
10/11/2011,134.00
10/12/2011,58.50
10/13/2011,22.80
10/14/2011,14.90
10/15/2011,11.00
10/16/2011,8.73
10/17/2011,7.32
10/18/2011,6.37
10/19/2011,5.66
10/20/2011,8.23
10/21/2011,27.50
10/22/2011,22.10
10/23/2011,14.00
10/24/2011,9.92
10/25/2011,7.86
10/26/2011,7.47
10/27/2011,7.21
10/28/2011,10.30
10/29/2011,12.30
10/30/2011,20.00
10/31/2011,15.70
11/1/2011,10.30
11/2/2011,8.82
11/3/2011,11.10
11/4/2011,8.38
11/5/2011,7.15
11/6/2011,6.15
11/7/2011,6.09
11/8/2011,7.18
11/9/2011,9.50
11/10/2011,19.70
11/11/2011,25.20
11/12/2011,18.00
11/13/2011,13.20
11/14/2011,11.10
11/15/2011,8.57
11/16/2011,10.70
11/17/2011,19.10
11/18/2011,10.50
11/19/2011,7.91
11/20/2011,6.57
11/21/2011,8.81
11/22/2011,106.00
11/23/2011,48.60
11/24/2011,22.40
11/25/2011,17.90
11/26/2011,45.10
11/27/2011,148.00
11/28/2011,41.90
11/29/2011,20.40
11/30/2011,14.70
12/1/2011,11.40
12/2/2011,9.52
12/3/2011,8.16
12/4/2011,7.19
12/5/2011,6.46
