date,flow,wtr_day,DOY,month,wtr_year
5/6/2001,3290,218,126,5,2001
5/7/2001,3300,219,127,5,2001
5/8/2001,3320,220,128,5,2001
5/9/2001,3330,221,129,5,2001
5/10/2001,3350,222,130,5,2001
5/11/2001,3360,223,131,5,2001
5/12/2001,3380,224,132,5,2001
5/13/2001,3410,225,133,5,2001
5/14/2001,3480,226,134,5,2001
5/15/2001,3530,227,135,5,2001
5/16/2001,3570,228,136,5,2001
5/17/2001,3600,229,137,5,2001
5/18/2001,3610,230,138,5,2001
5/19/2001,3630,231,139,5,2001
5/20/2001,3650,232,140,5,2001
5/21/2001,3670,233,141,5,2001
5/22/2001,3700,234,142,5,2001
5/23/2001,3740,235,143,5,2001
5/24/2001,3780,236,144,5,2001
5/25/2001,3810,237,145,5,2001
5/26/2001,3850,238,146,5,2001
5/27/2001,3870,239,147,5,2001
5/28/2001,3900,240,148,5,2001
5/29/2001,3920,241,149,5,2001
5/30/2001,3940,242,150,5,2001
5/31/2001,3950,243,151,5,2001
6/1/2001,3980,244,152,6,2001
6/2/2001,4010,245,153,6,2001
6/3/2001,4030,246,154,6,2001
6/4/2001,4040,247,155,6,2001
6/5/2001,4050,248,156,6,2001
6/6/2001,4070,249,157,6,2001
6/7/2001,4080,250,158,6,2001
6/8/2001,4100,251,159,6,2001
6/9/2001,4120,252,160,6,2001
6/10/2001,4150,253,161,6,2001
6/11/2001,4170,254,162,6,2001
6/12/2001,4190,255,163,6,2001
6/13/2001,4210,256,164,6,2001
6/14/2001,4220,257,165,6,2001
6/15/2001,4230,258,166,6,2001
6/16/2001,4250,259,167,6,2001
6/17/2001,4260,260,168,6,2001
6/18/2001,4270,261,169,6,2001
6/19/2001,4280,262,170,6,2001
6/20/2001,4300,263,171,6,2001
6/21/2001,4310,264,172,6,2001
6/22/2001,4330,265,173,6,2001
6/23/2001,4340,266,174,6,2001
6/24/2001,4350,267,175,6,2001
6/25/2001,4360,268,176,6,2001
6/26/2001,4370,269,177,6,2001
6/27/2001,4390,270,178,6,2001
6/28/2001,4410,271,179,6,2001
6/29/2001,4430,272,180,6,2001
6/30/2001,4440,273,181,6,2001
7/1/2001,4450,274,182,7,2001
7/2/2001,4460,275,183,7,2001
7/3/2001,4470,276,184,7,2001
7/4/2001,4490,277,185,7,2001
7/5/2001,4500,278,186,7,2001
7/6/2001,4500,279,187,7,2001
7/7/2001,4510,280,188,7,2001
7/8/2001,4520,281,189,7,2001
7/9/2001,4520,282,190,7,2001
7/10/2001,4530,283,191,7,2001
7/11/2001,4540,284,192,7,2001
7/12/2001,4540,285,193,7,2001
7/13/2001,4550,286,194,7,2001
7/14/2001,4550,287,195,7,2001
7/15/2001,4550,288,196,7,2001
7/16/2001,4560,289,197,7,2001
7/17/2001,4570,290,198,7,2001
7/18/2001,4570,291,199,7,2001
7/19/2001,4570,292,200,7,2001
7/20/2001,4580,293,201,7,2001
7/21/2001,4580,294,202,7,2001
7/22/2001,4580,295,203,7,2001
7/23/2001,4590,296,204,7,2001
7/24/2001,4590,297,205,7,2001
7/25/2001,4590,298,206,7,2001
7/26/2001,4590,299,207,7,2001
7/27/2001,4600,300,208,7,2001
7/28/2001,4600,301,209,7,2001
7/29/2001,4600,302,210,7,2001
7/30/2001,4610,303,211,7,2001
7/31/2001,4610,304,212,7,2001
8/1/2001,4610,305,213,8,2001
8/2/2001,4620,306,214,8,2001
8/3/2001,4660,307,215,8,2001
8/4/2001,4690,308,216,8,2001
8/5/2001,4710,309,217,8,2001
8/6/2001,4740,310,218,8,2001
8/7/2001,4750,311,219,8,2001
8/8/2001,4760,312,220,8,2001
8/9/2001,4770,313,221,8,2001
8/10/2001,4780,314,222,8,2001
8/11/2001,4780,315,223,8,2001
8/12/2001,4790,316,224,8,2001
8/13/2001,4790,317,225,8,2001
8/14/2001,4790,318,226,8,2001
8/15/2001,4790,319,227,8,2001
8/16/2001,4800,320,228,8,2001
8/17/2001,4800,321,229,8,2001
8/18/2001,4800,322,230,8,2001
8/19/2001,4800,323,231,8,2001
8/20/2001,4810,324,232,8,2001
8/21/2001,4880,325,233,8,2001
8/22/2001,5030,326,234,8,2001
8/23/2001,5110,327,235,8,2001
8/24/2001,5150,328,236,8,2001
8/25/2001,5170,329,237,8,2001
8/26/2001,5190,330,238,8,2001
8/27/2001,5200,331,239,8,2001
8/28/2001,5200,332,240,8,2001
8/29/2001,5210,333,241,8,2001
8/30/2001,5210,334,242,8,2001
8/31/2001,5220,335,243,8,2001
9/1/2001,5250,336,244,9,2001
9/2/2001,5260,337,245,9,2001
9/3/2001,5270,338,246,9,2001
9/4/2001,5280,339,247,9,2001
9/5/2001,5290,340,248,9,2001
9/6/2001,5290,341,249,9,2001
9/7/2001,5300,342,250,9,2001
9/8/2001,5300,343,251,9,2001
9/9/2001,5300,344,252,9,2001
9/10/2001,5310,345,253,9,2001
9/11/2001,5310,346,254,9,2001
9/12/2001,5310,347,255,9,2001
9/13/2001,5310,348,256,9,2001
9/14/2001,5320,349,257,9,2001
9/15/2001,5320,350,258,9,2001
9/16/2001,5320,351,259,9,2001
9/17/2001,5320,352,260,9,2001
9/18/2001,5320,353,261,9,2001
9/19/2001,5320,354,262,9,2001
9/20/2001,5330,355,263,9,2001
9/21/2001,5330,356,264,9,2001
9/22/2001,5330,357,265,9,2001
9/23/2001,5330,358,266,9,2001
9/24/2001,5330,359,267,9,2001
9/25/2001,5340,360,268,9,2001
9/26/2001,5350,361,269,9,2001
9/27/2001,5360,362,270,9,2001
9/28/2001,5360,363,271,9,2001
9/29/2001,5370,364,272,9,2001
9/30/2001,5370,365,273,9,2002
10/1/2001,3.48,1,274,10,2002
10/2/2001,6.31,2,275,10,2002
10/3/2001,8.73,3,276,10,2002
10/4/2001,10.8,4,277,10,2002
10/5/2001,12.6,5,278,10,2002
10/6/2001,14.2,6,279,10,2002
10/7/2001,15.6,7,280,10,2002
10/8/2001,18,8,281,10,2002
10/9/2001,20,9,282,10,2002
10/10/2001,29.2,10,283,10,2002
10/11/2001,43.3,11,284,10,2002
10/12/2001,65.6,12,285,10,2002
10/13/2001,85.1,13,286,10,2002
10/14/2001,101,14,287,10,2002
10/15/2001,112,15,288,10,2002
10/16/2001,126,16,289,10,2002
10/17/2001,139,17,290,10,2002
10/18/2001,151,18,291,10,2002
10/19/2001,167,19,292,10,2002
10/20/2001,179,20,293,10,2002
10/21/2001,193,21,294,10,2002
10/22/2001,235,22,295,10,2002
10/23/2001,277,23,296,10,2002
10/24/2001,300,24,297,10,2002
10/25/2001,319,25,298,10,2002
10/26/2001,385,26,299,10,2002
10/27/2001,422,27,300,10,2002
10/28/2001,442,28,301,10,2002
10/29/2001,455,29,302,10,2002
10/30/2001,469,30,303,10,2002
10/31/2001,508,31,304,10,2002
11/1/2001,558,32,305,11,2002
11/2/2001,616,33,306,11,2002
11/3/2001,638,34,307,11,2002
11/4/2001,678,35,308,11,2002
11/5/2001,706,36,309,11,2002
11/6/2001,723,37,310,11,2002
11/7/2001,737,38,311,11,2002
11/8/2001,748,39,312,11,2002
11/9/2001,757,40,313,11,2002
11/10/2001,764,41,314,11,2002
11/11/2001,771,42,315,11,2002
11/12/2001,802,43,316,11,2002
11/13/2001,879,44,317,11,2002
11/14/2001,1000,45,318,11,2002
11/15/2001,1170,46,319,11,2002
11/16/2001,1220,47,320,11,2002
11/17/2001,1240,48,321,11,2002
11/18/2001,1260,49,322,11,2002
11/19/2001,1300,50,323,11,2002
11/20/2001,1400,51,324,11,2002
11/21/2001,1510,52,325,11,2002
11/22/2001,1550,53,326,11,2002
11/23/2001,1570,54,327,11,2002
11/24/2001,1580,55,328,11,2002
11/25/2001,1590,56,329,11,2002
11/26/2001,1600,57,330,11,2002
11/27/2001,1610,58,331,11,2002
11/28/2001,1620,59,332,11,2002
11/29/2001,1640,60,333,11,2002
11/30/2001,1650,61,334,11,2002
12/1/2001,1710,62,335,12,2002
12/2/2001,1750,63,336,12,2002
12/3/2001,1770,64,337,12,2002
12/4/2001,1780,65,338,12,2002
12/5/2001,1790,66,339,12,2002
12/6/2001,1800,67,340,12,2002
12/7/2001,1800,68,341,12,2002
12/8/2001,1830,69,342,12,2002
12/9/2001,1850,70,343,12,2002
12/10/2001,1860,71,344,12,2002
12/11/2001,1860,72,345,12,2002
12/12/2001,1870,73,346,12,2002
12/13/2001,1900,74,347,12,2002
12/14/2001,1940,75,348,12,2002
12/15/2001,1960,76,349,12,2002
12/16/2001,2100,77,350,12,2002
12/17/2001,2180,78,351,12,2002
12/18/2001,2210,79,352,12,2002
12/19/2001,2230,80,353,12,2002
12/20/2001,2250,81,354,12,2002
12/21/2001,2260,82,355,12,2002
12/22/2001,2260,83,356,12,2002
12/23/2001,2270,84,357,12,2002
12/24/2001,2280,85,358,12,2002
12/25/2001,2290,86,359,12,2002
12/26/2001,2290,87,360,12,2002
12/27/2001,2300,88,361,12,2002
12/28/2001,2300,89,362,12,2002
12/29/2001,2310,90,363,12,2002
12/30/2001,2320,91,364,12,2002
12/31/2001,2330,92,365,12,2002
1/1/2002,2340,93,1,1,2002
1/2/2002,2410,94,2,1,2002
1/3/2002,2480,95,3,1,2002
1/4/2002,2520,96,4,1,2002
1/5/2002,2550,97,5,1,2002
1/6/2002,2660,98,6,1,2002
1/7/2002,2930,99,7,1,2002
1/8/2002,3030,100,8,1,2002
1/9/2002,3070,101,9,1,2002
1/10/2002,3100,102,10,1,2002
1/11/2002,3120,103,11,1,2002
1/12/2002,3150,104,12,1,2002
1/13/2002,3170,105,13,1,2002
1/14/2002,3180,106,14,1,2002
1/15/2002,3190,107,15,1,2002
1/16/2002,3200,108,16,1,2002
1/17/2002,3210,109,17,1,2002
1/18/2002,3220,110,18,1,2002
1/19/2002,3230,111,19,1,2002
1/20/2002,3230,112,20,1,2002
1/21/2002,3240,113,21,1,2002
1/22/2002,3250,114,22,1,2002
1/23/2002,3250,115,23,1,2002
1/24/2002,3280,116,24,1,2002
1/25/2002,3310,117,25,1,2002
1/26/2002,3320,118,26,1,2002
1/27/2002,3330,119,27,1,2002
1/28/2002,3340,120,28,1,2002
1/29/2002,3350,121,29,1,2002
1/30/2002,3350,122,30,1,2002
1/31/2002,3360,123,31,1,2002
2/1/2002,3360,124,32,2,2002
2/2/2002,3370,125,33,2,2002
2/3/2002,3390,126,34,2,2002
2/4/2002,3400,127,35,2,2002
2/5/2002,3410,128,36,2,2002
2/6/2002,3430,129,37,2,2002
2/7/2002,3450,130,38,2,2002
2/8/2002,3460,131,39,2,2002
2/9/2002,3470,132,40,2,2002
2/10/2002,3480,133,41,2,2002
2/11/2002,3490,134,42,2,2002
2/12/2002,3490,135,43,2,2002
2/13/2002,3500,136,44,2,2002
2/14/2002,3500,137,45,2,2002
2/15/2002,3510,138,46,2,2002
2/16/2002,3520,139,47,2,2002
2/17/2002,3520,140,48,2,2002
2/18/2002,3530,141,49,2,2002
2/19/2002,3560,142,50,2,2002
2/20/2002,3580,143,51,2,2002
2/21/2002,3630,144,52,2,2002
2/22/2002,3730,145,53,2,2002
2/23/2002,3760,146,54,2,2002
2/24/2002,3780,147,55,2,2002
2/25/2002,3800,148,56,2,2002
2/26/2002,3810,149,57,2,2002
2/27/2002,3820,150,58,2,2002
2/28/2002,3820,151,59,2,2002
3/1/2002,3830,152,60,3,2002
3/2/2002,3840,153,61,3,2002
3/3/2002,3840,154,62,3,2002
3/4/2002,3850,155,63,3,2002
3/5/2002,3860,156,64,3,2002
3/6/2002,3860,157,65,3,2002
3/7/2002,3860,158,66,3,2002
3/8/2002,3870,159,67,3,2002
3/9/2002,3870,160,68,3,2002
3/10/2002,3880,161,69,3,2002
3/11/2002,3910,162,70,3,2002
3/12/2002,3930,163,71,3,2002
3/13/2002,3950,164,72,3,2002
3/14/2002,3970,165,73,3,2002
3/15/2002,3980,166,74,3,2002
3/16/2002,3990,167,75,3,2002
3/17/2002,3990,168,76,3,2002
3/18/2002,4000,169,77,3,2002
3/19/2002,4000,170,78,3,2002
3/20/2002,4010,171,79,3,2002
3/21/2002,4010,172,80,3,2002
3/22/2002,4020,173,81,3,2002
3/23/2002,4030,174,82,3,2002
3/24/2002,4030,175,83,3,2002
3/25/2002,4040,176,84,3,2002
3/26/2002,4060,177,85,3,2002
3/27/2002,4070,178,86,3,2002
3/28/2002,4080,179,87,3,2002
3/29/2002,4090,180,88,3,2002
3/30/2002,4100,181,89,3,2002
3/31/2002,4110,182,90,3,2002
4/1/2002,4120,183,91,4,2002
4/2/2002,4130,184,92,4,2002
4/3/2002,4140,185,93,4,2002
4/4/2002,4150,186,94,4,2002
4/5/2002,4170,187,95,4,2002
4/6/2002,4200,188,96,4,2002
4/7/2002,4230,189,97,4,2002
4/8/2002,4240,190,98,4,2002
4/9/2002,4270,191,99,4,2002
4/10/2002,4310,192,100,4,2002
4/11/2002,4360,193,101,4,2002
4/12/2002,4450,194,102,4,2002
4/13/2002,4630,195,103,4,2002
4/14/2002,4750,196,104,4,2002
4/15/2002,4790,197,105,4,2002
4/16/2002,4820,198,106,4,2002
4/17/2002,4850,199,107,4,2002
4/18/2002,4870,200,108,4,2002
4/19/2002,4880,201,109,4,2002
4/20/2002,4900,202,110,4,2002
4/21/2002,4920,203,111,4,2002
4/22/2002,4940,204,112,4,2002
4/23/2002,4960,205,113,4,2002
4/24/2002,4980,206,114,4,2002
4/25/2002,4990,207,115,4,2002
4/26/2002,5000,208,116,4,2002
4/27/2002,5010,209,117,4,2002
4/28/2002,5030,210,118,4,2002
4/29/2002,5050,211,119,4,2002
4/30/2002,5080,212,120,4,2002
5/1/2002,5120,213,121,5,2002
5/2/2002,5160,214,122,5,2002
5/3/2002,5190,215,123,5,2002
5/4/2002,5210,216,124,5,2002
5/5/2002,5230,217,125,5,2002
5/6/2002,5250,218,126,5,2002
5/7/2002,5260,219,127,5,2002
5/8/2002,5280,220,128,5,2002
5/9/2002,5290,221,129,5,2002
5/10/2002,5290,222,130,5,2002
5/11/2002,5310,223,131,5,2002
5/12/2002,5330,224,132,5,2002
5/13/2002,5370,225,133,5,2002
5/14/2002,5410,226,134,5,2002
5/15/2002,5430,227,135,5,2002
5/16/2002,5460,228,136,5,2002
5/17/2002,5490,229,137,5,2002
5/18/2002,5520,230,138,5,2002
5/19/2002,5540,231,139,5,2002
5/20/2002,5580,232,140,5,2002
5/21/2002,5610,233,141,5,2002
5/22/2002,5640,234,142,5,2002
5/23/2002,5670,235,143,5,2002
5/24/2002,5700,236,144,5,2002
5/25/2002,5730,237,145,5,2002
5/26/2002,5760,238,146,5,2002
5/27/2002,5800,239,147,5,2002
5/28/2002,5910,240,148,5,2002
5/29/2002,6010,241,149,5,2002
5/30/2002,6060,242,150,5,2002
5/31/2002,6100,243,151,5,2002
6/1/2002,6130,244,152,6,2002
6/2/2002,6170,245,153,6,2002
6/3/2002,6210,246,154,6,2002
6/4/2002,6240,247,155,6,2002
6/5/2002,6290,248,156,6,2002
6/6/2002,6320,249,157,6,2002
6/7/2002,6350,250,158,6,2002
6/8/2002,6370,251,159,6,2002
6/9/2002,6400,252,160,6,2002
6/10/2002,6430,253,161,6,2002
6/11/2002,6470,254,162,6,2002
6/12/2002,6510,255,163,6,2002
6/13/2002,6560,256,164,6,2002
6/14/2002,6600,257,165,6,2002
6/15/2002,6640,258,166,6,2002
6/16/2002,6660,259,167,6,2002
6/17/2002,6690,260,168,6,2002
6/18/2002,6730,261,169,6,2002
6/19/2002,6750,262,170,6,2002
6/20/2002,6780,263,171,6,2002
6/21/2002,6800,264,172,6,2002
6/22/2002,6830,265,173,6,2002
6/23/2002,6850,266,174,6,2002
6/24/2002,6870,267,175,6,2002
6/25/2002,6890,268,176,6,2002
6/26/2002,6910,269,177,6,2002
6/27/2002,6940,270,178,6,2002
6/28/2002,6990,271,179,6,2002
6/29/2002,7060,272,180,6,2002
6/30/2002,7090,273,181,6,2002
7/1/2002,7110,274,182,7,2002
7/2/2002,7120,275,183,7,2002
7/3/2002,7130,276,184,7,2002
7/4/2002,7140,277,185,7,2002
7/5/2002,7160,278,186,7,2002
7/6/2002,7170,279,187,7,2002
7/7/2002,7180,280,188,7,2002
7/8/2002,7200,281,189,7,2002
7/9/2002,7220,282,190,7,2002
7/10/2002,7230,283,191,7,2002
7/11/2002,7240,284,192,7,2002
7/12/2002,7260,285,193,7,2002
7/13/2002,7270,286,194,7,2002
7/14/2002,7280,287,195,7,2002
7/15/2002,7290,288,196,7,2002
7/16/2002,7300,289,197,7,2002
7/17/2002,7300,290,198,7,2002
7/18/2002,7310,291,199,7,2002
7/19/2002,7320,292,200,7,2002
7/20/2002,7320,293,201,7,2002
7/21/2002,7330,294,202,7,2002
7/22/2002,7340,295,203,7,2002
7/23/2002,7340,296,204,7,2002
7/24/2002,7350,297,205,7,2002
7/25/2002,7350,298,206,7,2002
7/26/2002,7360,299,207,7,2002
7/27/2002,7360,300,208,7,2002
7/28/2002,7370,301,209,7,2002
7/29/2002,7370,302,210,7,2002
7/30/2002,7370,303,211,7,2002
7/31/2002,7380,304,212,7,2002
8/1/2002,7380,305,213,8,2002
8/2/2002,7380,306,214,8,2002
8/3/2002,7380,307,215,8,2002
8/4/2002,7400,308,216,8,2002
8/5/2002,7410,309,217,8,2002
8/6/2002,7420,310,218,8,2002
8/7/2002,7420,311,219,8,2002
8/8/2002,7430,312,220,8,2002
8/9/2002,7430,313,221,8,2002
8/10/2002,7440,314,222,8,2002
8/11/2002,7440,315,223,8,2002
8/12/2002,7440,316,224,8,2002
8/13/2002,7440,317,225,8,2002
8/14/2002,7450,318,226,8,2002
8/15/2002,7450,319,227,8,2002
8/16/2002,7450,320,228,8,2002
8/17/2002,7450,321,229,8,2002
8/18/2002,7460,322,230,8,2002
8/19/2002,7460,323,231,8,2002
8/20/2002,7460,324,232,8,2002
8/21/2002,7460,325,233,8,2002
8/22/2002,7460,326,234,8,2002
8/23/2002,7460,327,235,8,2002
8/24/2002,7470,328,236,8,2002
8/25/2002,7470,329,237,8,2002
8/26/2002,7470,330,238,8,2002
8/27/2002,7470,331,239,8,2002
8/28/2002,7470,332,240,8,2002
8/29/2002,7470,333,241,8,2002
8/30/2002,7470,334,242,8,2002
8/31/2002,7480,335,243,8,2002
9/1/2002,7490,336,244,9,2002
9/2/2002,7490,337,245,9,2002
9/3/2002,7500,338,246,9,2002
9/4/2002,7510,339,247,9,2002
9/5/2002,7510,340,248,9,2002
9/6/2002,7520,341,249,9,2002
9/7/2002,7520,342,250,9,2002
9/8/2002,7530,343,251,9,2002
9/9/2002,7560,344,252,9,2002
9/10/2002,7570,345,253,9,2002
9/11/2002,7570,346,254,9,2002
9/12/2002,7580,347,255,9,2002
9/13/2002,7590,348,256,9,2002
9/14/2002,7590,349,257,9,2002
9/15/2002,7600,350,258,9,2002
9/16/2002,7620,351,259,9,2002
9/17/2002,7630,352,260,9,2002
9/18/2002,7640,353,261,9,2002
9/19/2002,7650,354,262,9,2002
9/20/2002,7660,355,263,9,2002
9/21/2002,7660,356,264,9,2002
9/22/2002,7670,357,265,9,2002
9/23/2002,7670,358,266,9,2002
9/24/2002,7670,359,267,9,2002
9/25/2002,7670,360,268,9,2002
9/26/2002,7680,361,269,9,2002
9/27/2002,7680,362,270,9,2002
9/28/2002,7680,363,271,9,2002
9/29/2002,7680,364,272,9,2002
9/30/2002,7680,365,273,9,2003
10/1/2002,1.55,1,274,10,2003
10/2/2002,3.04,2,275,10,2003
10/3/2002,5.01,3,276,10,2003
10/4/2002,6.79,4,277,10,2003
10/5/2002,8.41,5,278,10,2003
10/6/2002,9.95,6,279,10,2003
10/7/2002,11.5,7,280,10,2003
10/8/2002,13,8,281,10,2003
10/9/2002,14.5,9,282,10,2003
10/10/2002,16.2,10,283,10,2003
10/11/2002,17.7,11,284,10,2003
10/12/2002,19.2,12,285,10,2003
10/13/2002,20.5,13,286,10,2003
10/14/2002,21.8,14,287,10,2003
10/15/2002,23,15,288,10,2003
10/16/2002,27.5,16,289,10,2003
10/17/2002,32.3,17,290,10,2003
10/18/2002,37,18,291,10,2003
10/19/2002,41.8,19,292,10,2003
10/20/2002,46.5,20,293,10,2003
10/21/2002,51.1,21,294,10,2003
10/22/2002,55.6,22,295,10,2003
10/23/2002,60.1,23,296,10,2003
10/24/2002,64.5,24,297,10,2003
10/25/2002,68.8,25,298,10,2003
10/26/2002,73.1,26,299,10,2003
10/27/2002,77.4,27,300,10,2003
10/28/2002,81.7,28,301,10,2003
10/29/2002,85.9,29,302,10,2003
10/30/2002,90,30,303,10,2003
10/31/2002,94,31,304,10,2003
11/1/2002,98,32,305,11,2003
11/2/2002,102,33,306,11,2003
11/3/2002,106,34,307,11,2003
11/4/2002,109,35,308,11,2003
11/5/2002,113,36,309,11,2003
11/6/2002,126,37,310,11,2003
11/7/2002,156,38,311,11,2003
11/8/2002,224,39,312,11,2003
11/9/2002,310,40,313,11,2003
11/10/2002,378,41,314,11,2003
11/11/2002,448,42,315,11,2003
11/12/2002,568,43,316,11,2003
11/13/2002,621,44,317,11,2003
11/14/2002,677,45,318,11,2003
11/15/2002,706,46,319,11,2003
11/16/2002,778,47,320,11,2003
11/17/2002,823,48,321,11,2003
11/18/2002,935,49,322,11,2003
11/19/2002,1080,50,323,11,2003
11/20/2002,1140,51,324,11,2003
11/21/2002,1170,52,325,11,2003
11/22/2002,1190,53,326,11,2003
11/23/2002,1200,54,327,11,2003
11/24/2002,1210,55,328,11,2003
11/25/2002,1220,56,329,11,2003
11/26/2002,1220,57,330,11,2003
11/27/2002,1230,58,331,11,2003
11/28/2002,1230,59,332,11,2003
11/29/2002,1240,60,333,11,2003
11/30/2002,1240,61,334,11,2003
12/1/2002,1250,62,335,12,2003
12/2/2002,1250,63,336,12,2003
12/3/2002,1260,64,337,12,2003
12/4/2002,1260,65,338,12,2003
12/5/2002,1260,66,339,12,2003
12/6/2002,1270,67,340,12,2003
12/7/2002,1270,68,341,12,2003
12/8/2002,1270,69,342,12,2003
12/9/2002,1270,70,343,12,2003
12/10/2002,1300,71,344,12,2003
12/11/2002,1330,72,345,12,2003
12/12/2002,1430,73,346,12,2003
12/13/2002,1470,74,347,12,2003
12/14/2002,1560,75,348,12,2003
12/15/2002,1640,76,349,12,2003
12/16/2002,1680,77,350,12,2003
12/17/2002,1710,78,351,12,2003
12/18/2002,1730,79,352,12,2003
12/19/2002,1750,80,353,12,2003
12/20/2002,1760,81,354,12,2003
12/21/2002,1770,82,355,12,2003
12/22/2002,1780,83,356,12,2003
12/23/2002,1780,84,357,12,2003
12/24/2002,1790,85,358,12,2003
12/25/2002,1840,86,359,12,2003
12/26/2002,1880,87,360,12,2003
12/27/2002,1900,88,361,12,2003
12/28/2002,1910,89,362,12,2003
12/29/2002,1910,90,363,12,2003
12/30/2002,1920,91,364,12,2003
12/31/2002,1930,92,365,12,2003
1/1/2003,1940,93,1,1,2003
1/2/2003,2060,94,2,1,2003
1/3/2003,2140,95,3,1,2003
1/4/2003,2270,96,4,1,2003
1/5/2003,2320,97,5,1,2003
1/6/2003,2340,98,6,1,2003
1/7/2003,2360,99,7,1,2003
1/8/2003,2380,100,8,1,2003
1/9/2003,2400,101,9,1,2003
1/10/2003,2410,102,10,1,2003
1/11/2003,2420,103,11,1,2003
1/12/2003,2450,104,12,1,2003
1/13/2003,2470,105,13,1,2003
1/14/2003,2490,106,14,1,2003
1/15/2003,2510,107,15,1,2003
1/16/2003,2520,108,16,1,2003
1/17/2003,2520,109,17,1,2003
1/18/2003,2530,110,18,1,2003
1/19/2003,2550,111,19,1,2003
1/20/2003,2550,112,20,1,2003
1/21/2003,2560,113,21,1,2003
1/22/2003,2590,114,22,1,2003
1/23/2003,2660,115,23,1,2003
1/24/2003,2710,116,24,1,2003
1/25/2003,2760,117,25,1,2003
1/26/2003,2900,118,26,1,2003
1/27/2003,2940,119,27,1,2003
1/28/2003,2960,120,28,1,2003
1/29/2003,2980,121,29,1,2003
1/30/2003,3000,122,30,1,2003
1/31/2003,3030,123,31,1,2003
2/1/2003,3050,124,32,2,2003
2/2/2003,3060,125,33,2,2003
2/3/2003,3070,126,34,2,2003
2/4/2003,3080,127,35,2,2003
2/5/2003,3090,128,36,2,2003
2/6/2003,3100,129,37,2,2003
2/7/2003,3100,130,38,2,2003
2/8/2003,3110,131,39,2,2003
2/9/2003,3110,132,40,2,2003
2/10/2003,3120,133,41,2,2003
2/11/2003,3120,134,42,2,2003
2/12/2003,3130,135,43,2,2003
2/13/2003,3130,136,44,2,2003
2/14/2003,3130,137,45,2,2003
2/15/2003,3140,138,46,2,2003
2/16/2003,3170,139,47,2,2003
2/17/2003,3180,140,48,2,2003
2/18/2003,3190,141,49,2,2003
2/19/2003,3200,142,50,2,2003
2/20/2003,3230,143,51,2,2003
2/21/2003,3250,144,52,2,2003
2/22/2003,3260,145,53,2,2003
2/23/2003,3270,146,54,2,2003
2/24/2003,3270,147,55,2,2003
2/25/2003,3280,148,56,2,2003
2/26/2003,3280,149,57,2,2003
2/27/2003,3290,150,58,2,2003
2/28/2003,3290,151,59,2,2003
3/1/2003,3300,152,60,3,2003
3/2/2003,3300,153,61,3,2003
3/3/2003,3300,154,62,3,2003
3/4/2003,3310,155,63,3,2003
3/5/2003,3310,156,64,3,2003
3/6/2003,3310,157,65,3,2003
3/7/2003,3320,158,66,3,2003
3/8/2003,3320,159,67,3,2003
3/9/2003,3320,160,68,3,2003
3/10/2003,3340,161,69,3,2003
3/11/2003,3360,162,70,3,2003
3/12/2003,3440,163,71,3,2003
3/13/2003,3690,164,72,3,2003
3/14/2003,3850,165,73,3,2003
3/15/2003,3900,166,74,3,2003
3/16/2003,3930,167,75,3,2003
3/17/2003,3960,168,76,3,2003
3/18/2003,3980,169,77,3,2003
3/19/2003,4000,170,78,3,2003
3/20/2003,4070,171,79,3,2003
3/21/2003,4120,172,80,3,2003
3/22/2003,4220,173,81,3,2003
3/23/2003,4250,174,82,3,2003
3/24/2003,4270,175,83,3,2003
3/25/2003,4280,176,84,3,2003
3/26/2003,4300,177,85,3,2003
3/27/2003,4310,178,86,3,2003
3/28/2003,4320,179,87,3,2003
3/29/2003,4330,180,88,3,2003
3/30/2003,4390,181,89,3,2003
3/31/2003,4430,182,90,3,2003
4/1/2003,4460,183,91,4,2003
4/2/2003,4470,184,92,4,2003
4/3/2003,4490,185,93,4,2003
4/4/2003,4500,186,94,4,2003
4/5/2003,4510,187,95,4,2003
4/6/2003,4520,188,96,4,2003
4/7/2003,4570,189,97,4,2003
4/8/2003,4700,190,98,4,2003
4/9/2003,4760,191,99,4,2003
4/10/2003,4780,192,100,4,2003
4/11/2003,4810,193,101,4,2003
4/12/2003,4830,194,102,4,2003
4/13/2003,4850,195,103,4,2003
4/14/2003,4880,196,104,4,2003
4/15/2003,4900,197,105,4,2003
4/16/2003,4920,198,106,4,2003
4/17/2003,4930,199,107,4,2003
4/18/2003,4950,200,108,4,2003
4/19/2003,4960,201,109,4,2003
4/20/2003,4970,202,110,4,2003
4/21/2003,4990,203,111,4,2003
4/22/2003,5000,204,112,4,2003
4/23/2003,5020,205,113,4,2003
4/24/2003,5040,206,114,4,2003
4/25/2003,5060,207,115,4,2003
4/26/2003,5080,208,116,4,2003
4/27/2003,5090,209,117,4,2003
4/28/2003,5100,210,118,4,2003
4/29/2003,5120,211,119,4,2003
4/30/2003,5130,212,120,4,2003
5/1/2003,5150,213,121,5,2003
5/2/2003,5170,214,122,5,2003
5/3/2003,5180,215,123,5,2003
5/4/2003,5200,216,124,5,2003
5/5/2003,5210,217,125,5,2003
5/6/2003,5220,218,126,5,2003
5/7/2003,5230,219,127,5,2003
5/8/2003,5230,220,128,5,2003
5/9/2003,5240,221,129,5,2003
5/10/2003,5250,222,130,5,2003
5/11/2003,5270,223,131,5,2003
