datetime,flow,return_2,return_5
10/27/2024 6:00,73.2,358,468
10/27/2024 7:00,72.1,358,468
10/27/2024 8:00,71.5,358,468
10/27/2024 9:00,69.6,358,468
10/27/2024 10:00,65.9,358,468
10/27/2024 11:00,64,358,468
10/27/2024 12:00,64,358,468
10/27/2024 13:00,66.4,358,468
10/27/2024 14:00,71.1,358,468
10/27/2024 15:00,73.1,358,468
10/27/2024 16:00,71.3,358,468
10/27/2024 17:00,68,358,468
10/27/2024 18:00,63.9,358,468
10/27/2024 19:00,60.1,358,468
10/27/2024 20:00,56.7,358,468
10/27/2024 21:00,54,358,468
10/27/2024 22:00,52.8,358,468
10/27/2024 23:00,52.5,358,468
10/28/2024 0:00,53.1,358,468
10/28/2024 1:00,54.8,358,468
10/28/2024 2:00,56.9,358,468
10/28/2024 3:00,58.1,358,468
10/28/2024 4:00,59.5,358,468
10/28/2024 5:00,62.4,358,468
10/28/2024 6:00,66.2,358,468
10/28/2024 7:00,69.1,358,468
10/28/2024 8:00,69.7,358,468
10/28/2024 9:00,69.1,358,468
10/28/2024 10:00,67.9,358,468
10/28/2024 11:00,65.6,358,468
10/28/2024 12:00,62.6,358,468
10/28/2024 13:00,59.4,358,468
10/28/2024 14:00,56.2,358,468
10/28/2024 15:00,52.9,358,468
10/28/2024 16:00,49.8,358,468
10/28/2024 17:00,47.2,358,468
10/28/2024 18:00,45.1,358,468
10/28/2024 19:00,42.9,358,468
10/28/2024 20:00,40.8,358,468
10/28/2024 21:00,38.8,358,468
10/28/2024 22:00,37,358,468
10/28/2024 23:00,35.3,358,468
10/29/2024 0:00,33.8,358,468
10/29/2024 1:00,32.5,358,468
10/29/2024 2:00,31.3,358,468
10/29/2024 3:00,30.3,358,468
10/29/2024 4:00,29.2,358,468
10/29/2024 5:00,28.3,358,468
10/29/2024 6:00,27.4,358,468
10/29/2024 7:00,26.7,358,468
10/29/2024 8:00,25.9,358,468
10/29/2024 9:00,25.2,358,468
10/29/2024 10:00,24.5,358,468
10/29/2024 11:00,23.8,358,468
10/29/2024 12:00,23.2,358,468
10/29/2024 13:00,22.6,358,468
10/29/2024 14:00,22.1,358,468
10/29/2024 15:00,21.6,358,468
10/29/2024 16:00,21.1,358,468
10/29/2024 17:00,20.6,358,468
10/29/2024 18:00,20.1,358,468
10/29/2024 19:00,19.7,358,468
10/29/2024 20:00,19.3,358,468
10/29/2024 21:00,18.9,358,468
10/29/2024 22:00,18.5,358,468
10/29/2024 23:00,18.1,358,468
10/30/2024 0:00,17.8,358,468
10/30/2024 1:00,17.5,358,468
10/30/2024 2:00,17.2,358,468
10/30/2024 3:00,16.9,358,468
10/30/2024 4:00,16.5,358,468
10/30/2024 5:00,16.2,358,468
10/30/2024 6:00,15.9,358,468
10/30/2024 7:00,15.7,358,468
10/30/2024 8:00,15.4,358,468
10/30/2024 9:00,15.2,358,468
10/30/2024 10:00,15,358,468
10/30/2024 11:00,14.9,358,468
10/30/2024 12:00,15.1,358,468
10/30/2024 13:00,15.5,358,468
10/30/2024 14:00,16.3,358,468
10/30/2024 15:00,17.5,358,468
10/30/2024 16:00,19.5,358,468
10/30/2024 17:00,21.6,358,468
10/30/2024 18:00,23.4,358,468
10/30/2024 19:00,24.5,358,468
10/30/2024 20:00,25.4,358,468
10/30/2024 21:00,25.8,358,468
10/30/2024 22:00,26.3,358,468
10/30/2024 23:00,27.1,358,468
10/31/2024 0:00,28.2,358,468
10/31/2024 1:00,29.9,358,468
10/31/2024 2:00,32.3,358,468
10/31/2024 3:00,33.5,358,468
10/31/2024 4:00,33.7,358,468
10/31/2024 5:00,33.4,358,468
10/31/2024 6:00,32.7,358,468
10/31/2024 7:00,31.8,358,468
10/31/2024 8:00,30.9,358,468
10/31/2024 9:00,30.1,358,468
10/31/2024 10:00,29.3,358,468
10/31/2024 11:00,28.4,358,468
10/31/2024 12:00,27.6,358,468
10/31/2024 13:00,26.9,358,468
10/31/2024 14:00,26.3,358,468
10/31/2024 15:00,25.7,358,468
10/31/2024 16:00,25,358,468
10/31/2024 17:00,24.4,358,468
10/31/2024 18:00,23.8,358,468
10/31/2024 19:00,23.2,358,468
10/31/2024 20:00,22.8,358,468
10/31/2024 21:00,22.3,358,468
10/31/2024 22:00,21.9,358,468
10/31/2024 23:00,21.5,358,468
11/1/2024 0:00,21,358,468
11/1/2024 1:00,20.6,358,468
11/1/2024 2:00,20.4,358,468
11/1/2024 3:00,20.2,358,468
11/1/2024 4:00,20,358,468
11/1/2024 5:00,19.9,358,468
11/1/2024 6:00,20,358,468
11/1/2024 7:00,20.4,358,468
11/1/2024 8:00,20.9,358,468
11/1/2024 9:00,21.9,358,468
11/1/2024 10:00,22.8,358,468
11/1/2024 11:00,23.6,358,468
11/1/2024 12:00,24.4,358,468
11/1/2024 13:00,25.1,358,468
11/1/2024 14:00,25.7,358,468
11/1/2024 15:00,26.3,358,468
11/1/2024 16:00,26.7,358,468
11/1/2024 17:00,26.9,358,468
11/1/2024 18:00,26.9,358,468
11/1/2024 19:00,27,358,468
11/1/2024 20:00,26.9,358,468
11/1/2024 21:00,26.6,358,468
11/1/2024 22:00,26.3,358,468
11/1/2024 23:00,25.9,358,468
11/2/2024 0:00,25.4,358,468
11/2/2024 1:00,24.8,358,468
11/2/2024 2:00,24.2,358,468
11/2/2024 3:00,23.6,358,468
11/2/2024 4:00,23,358,468
11/2/2024 5:00,22.5,358,468
11/2/2024 6:00,21.9,358,468
11/2/2024 7:00,21.3,358,468
11/2/2024 8:00,20.8,358,468
11/2/2024 9:00,20.3,358,468
11/2/2024 10:00,19.9,358,468
11/2/2024 11:00,19.5,358,468
11/2/2024 12:00,19.1,358,468
11/2/2024 13:00,18.7,358,468
11/2/2024 14:00,18.3,358,468
11/2/2024 15:00,17.9,358,468
11/2/2024 16:00,17.6,358,468
11/2/2024 17:00,17.3,358,468
11/2/2024 18:00,17,358,468
11/2/2024 19:00,16.7,358,468
11/2/2024 20:00,16.4,358,468
11/2/2024 21:00,16.2,358,468
11/2/2024 22:00,16,358,468
11/2/2024 23:00,15.8,358,468
11/3/2024 0:00,15.5,358,468
11/3/2024 1:00,15.3,358,468
11/3/2024 2:00,15.2,358,468
11/3/2024 3:00,15,358,468
11/3/2024 4:00,14.9,358,468
11/3/2024 5:00,14.8,358,468
11/3/2024 6:00,14.6,358,468
11/3/2024 7:00,14.4,358,468
11/3/2024 8:00,14.2,358,468
11/3/2024 9:00,14,358,468
11/3/2024 10:00,13.8,358,468
11/3/2024 11:00,13.7,358,468
11/3/2024 12:00,13.5,358,468
11/3/2024 13:00,13.4,358,468
11/3/2024 14:00,13.2,358,468
11/3/2024 15:00,13.1,358,468
11/3/2024 16:00,12.9,358,468
11/3/2024 17:00,12.8,358,468
11/3/2024 18:00,12.7,358,468
11/3/2024 19:00,12.6,358,468
11/3/2024 20:00,12.4,358,468
11/3/2024 21:00,12.3,358,468
11/3/2024 22:00,12.2,358,468
11/3/2024 23:00,12.1,358,468
11/4/2024 0:00,12,358,468
11/4/2024 1:00,12.2,358,468
11/4/2024 2:00,12.6,358,468
11/4/2024 3:00,13.1,358,468
11/4/2024 4:00,14.1,358,468
11/4/2024 5:00,16.4,358,468
11/4/2024 6:00,20.9,358,468
11/4/2024 7:00,30.6,358,468
11/4/2024 8:00,50.5,358,468
11/4/2024 9:00,73.5,358,468
11/4/2024 10:00,101,358,468
11/4/2024 11:00,126,358,468
11/4/2024 12:00,123,358,468
11/4/2024 13:00,112,358,468
11/4/2024 14:00,99.9,358,468
11/4/2024 15:00,87.4,358,468
11/4/2024 16:00,77,358,468
11/4/2024 17:00,68.6,358,468
11/4/2024 18:00,61.6,358,468
11/4/2024 19:00,56.2,358,468
11/4/2024 20:00,51.1,358,468
11/4/2024 21:00,46.8,358,468
11/4/2024 22:00,43.6,358,468
11/4/2024 23:00,40.4,358,468
11/5/2024 0:00,37.7,358,468
11/5/2024 1:00,35.3,358,468
11/5/2024 2:00,33.3,358,468
11/5/2024 3:00,31.7,358,468
11/5/2024 4:00,30.2,358,468
11/5/2024 5:00,28.7,358,468
11/5/2024 6:00,27.5,358,468
11/5/2024 7:00,26.5,358,468
11/5/2024 8:00,25.6,358,468
11/5/2024 9:00,24.7,358,468
11/5/2024 10:00,23.9,358,468
11/5/2024 11:00,23.1,358,468
11/5/2024 12:00,22.3,358,468
11/5/2024 13:00,21.7,358,468
11/5/2024 14:00,21,358,468
11/5/2024 15:00,20.4,358,468
11/5/2024 16:00,19.8,358,468
11/5/2024 17:00,19.3,358,468
11/5/2024 18:00,18.8,358,468
11/5/2024 19:00,18.3,358,468
11/5/2024 20:00,17.8,358,468
11/5/2024 21:00,17.4,358,468
11/5/2024 22:00,17,358,468
11/5/2024 23:00,16.6,358,468
11/6/2024 0:00,16.2,358,468
11/6/2024 1:00,15.9,358,468
11/6/2024 2:00,15.5,358,468
11/6/2024 3:00,15.2,358,468
11/6/2024 4:00,14.9,358,468
11/6/2024 5:00,14.7,358,468
11/6/2024 6:00,14.3,358,468
11/6/2024 7:00,14.1,358,468
11/6/2024 8:00,13.8,358,468
11/6/2024 9:00,13.6,358,468
11/6/2024 10:00,13.3,358,468
11/6/2024 11:00,13.1,358,468
11/6/2024 12:00,12.9,358,468
11/6/2024 13:00,12.7,358,468
11/6/2024 14:00,12.6,358,468
11/6/2024 15:00,12.4,358,468
11/6/2024 16:00,12.2,358,468
11/6/2024 17:00,12,358,468
11/6/2024 18:00,11.8,358,468
11/6/2024 19:00,11.7,358,468
11/6/2024 20:00,11.5,358,468
11/6/2024 21:00,11.4,358,468
11/6/2024 22:00,11.2,358,468
11/6/2024 23:00,11.2,358,468
11/7/2024 0:00,11.1,358,468
11/7/2024 1:00,10.9,358,468
11/7/2024 2:00,10.8,358,468
11/7/2024 3:00,10.8,358,468
11/7/2024 4:00,10.7,358,468
11/7/2024 5:00,10.7,358,468
11/7/2024 6:00,10.7,358,468
11/7/2024 7:00,10.7,358,468
11/7/2024 8:00,10.7,358,468
11/7/2024 9:00,10.7,358,468
11/7/2024 10:00,10.7,358,468
11/7/2024 11:00,10.7,358,468
11/7/2024 12:00,10.8,358,468
11/7/2024 13:00,10.8,358,468
11/7/2024 14:00,10.9,358,468
11/7/2024 15:00,11,358,468
11/7/2024 16:00,11.1,358,468
11/7/2024 17:00,11.2,358,468
11/7/2024 18:00,11.4,358,468
11/7/2024 19:00,11.5,358,468
11/7/2024 20:00,11.7,358,468
11/7/2024 21:00,11.8,358,468
11/7/2024 22:00,12.1,358,468
11/7/2024 23:00,12.3,358,468
11/8/2024 0:00,12.4,358,468
11/8/2024 1:00,12.6,358,468
11/8/2024 2:00,12.7,358,468
11/8/2024 3:00,12.8,358,468
11/8/2024 4:00,12.9,358,468
11/8/2024 5:00,13,358,468
11/8/2024 6:00,13,358,468
11/8/2024 7:00,13,358,468
11/8/2024 8:00,13,358,468
11/8/2024 9:00,13,358,468
11/8/2024 10:00,12.9,358,468
11/8/2024 11:00,12.9,358,468
11/8/2024 12:00,12.8,358,468
11/8/2024 13:00,12.8,358,468
11/8/2024 14:00,12.8,358,468
11/8/2024 15:00,12.7,358,468
11/8/2024 16:00,12.7,358,468
11/8/2024 17:00,12.8,358,468
11/8/2024 18:00,12.9,358,468
11/8/2024 19:00,13.3,358,468
11/8/2024 20:00,14,358,468
11/8/2024 21:00,15.3,358,468
11/8/2024 22:00,17.5,358,468
11/8/2024 23:00,19.7,358,468
11/9/2024 0:00,22.5,358,468
11/9/2024 1:00,26.1,358,468
11/9/2024 2:00,29.3,358,468
11/9/2024 3:00,31,358,468
11/9/2024 4:00,32,358,468
11/9/2024 5:00,32.7,358,468
11/9/2024 6:00,33.2,358,468
11/9/2024 7:00,33.3,358,468
11/9/2024 8:00,33.1,358,468
11/9/2024 9:00,32.6,358,468
11/9/2024 10:00,32.1,358,468
11/9/2024 11:00,31.5,358,468
11/9/2024 12:00,31.1,358,468
11/9/2024 13:00,30.8,358,468
11/9/2024 14:00,30.5,358,468
11/9/2024 15:00,30.1,358,468
11/9/2024 16:00,29.7,358,468
11/9/2024 17:00,29.2,358,468
11/9/2024 18:00,28.7,358,468
11/9/2024 19:00,28,358,468
11/9/2024 20:00,27.4,358,468
11/9/2024 21:00,26.7,358,468
11/9/2024 22:00,26,358,468
11/9/2024 23:00,25.3,358,468
11/10/2024 0:00,24.7,358,468
11/10/2024 1:00,24,358,468
11/10/2024 2:00,23.2,358,468
11/10/2024 3:00,22.6,358,468
11/10/2024 4:00,21.9,358,468
11/10/2024 5:00,21.3,358,468
11/10/2024 6:00,20.7,358,468
11/10/2024 7:00,20.1,358,468
11/10/2024 8:00,19.6,358,468
11/10/2024 9:00,19.2,358,468
11/10/2024 10:00,18.8,358,468
11/10/2024 11:00,18.4,358,468
11/10/2024 12:00,18,358,468
11/10/2024 13:00,17.7,358,468
11/10/2024 14:00,17.5,358,468
11/10/2024 15:00,17.3,358,468
11/10/2024 16:00,17,358,468
11/10/2024 17:00,16.8,358,468
11/10/2024 18:00,16.6,358,468
11/10/2024 19:00,16.6,358,468
11/10/2024 20:00,17.1,358,468
11/10/2024 21:00,18.3,358,468
11/10/2024 22:00,21.1,358,468
11/10/2024 23:00,27.8,358,468
11/11/2024 0:00,44.4,358,468
11/11/2024 1:00,70.4,358,468
11/11/2024 2:00,99.5,358,468
11/11/2024 3:00,125,358,468
11/11/2024 4:00,135,358,468
11/11/2024 5:00,134,358,468
11/11/2024 6:00,137,358,468
11/11/2024 7:00,151,358,468
11/11/2024 8:00,191,358,468
11/11/2024 9:00,208,358,468
11/11/2024 10:00,190,358,468
11/11/2024 11:00,166,358,468
11/11/2024 12:00,141,358,468
11/11/2024 13:00,121,358,468
11/11/2024 14:00,106,358,468
11/11/2024 15:00,93.4,358,468
11/11/2024 16:00,83.4,358,468
11/11/2024 17:00,76.1,358,468
11/11/2024 18:00,71.9,358,468
11/11/2024 19:00,71.2,358,468
11/11/2024 20:00,74.8,358,468
11/11/2024 21:00,77.1,358,468
11/11/2024 22:00,79.7,358,468
11/11/2024 23:00,81.3,358,468
11/12/2024 0:00,84.9,358,468
11/12/2024 1:00,89.2,358,468
11/12/2024 2:00,92.3,358,468
11/12/2024 3:00,94.9,358,468
11/12/2024 4:00,93.7,358,468
11/12/2024 5:00,89.4,358,468
11/12/2024 6:00,83.6,358,468
11/12/2024 7:00,77,358,468
11/12/2024 8:00,70.8,358,468
11/12/2024 9:00,65.7,358,468
11/12/2024 10:00,61.3,358,468
11/12/2024 11:00,57.5,358,468
11/12/2024 12:00,54.4,358,468
11/12/2024 13:00,51.8,358,468
11/12/2024 14:00,49.8,358,468
11/12/2024 15:00,48.3,358,468
11/12/2024 16:00,47.2,358,468
11/12/2024 17:00,46.7,358,468
11/12/2024 18:00,46.6,358,468
11/12/2024 19:00,47.6,358,468
11/12/2024 20:00,50.8,358,468
11/12/2024 21:00,59.4,358,468
11/12/2024 22:00,74.3,358,468
11/12/2024 23:00,94.3,358,468
11/13/2024 0:00,113,358,468
11/13/2024 1:00,129,358,468
11/13/2024 2:00,150,358,468
11/13/2024 3:00,174,358,468
11/13/2024 4:00,192,358,468
11/13/2024 5:00,193,358,468
11/13/2024 6:00,190,358,468
11/13/2024 7:00,201,358,468
11/13/2024 8:00,216,358,468
11/13/2024 9:00,213,358,468
11/13/2024 10:00,205,358,468
11/13/2024 11:00,194,358,468
11/13/2024 12:00,183,358,468
11/13/2024 13:00,176,358,468
11/13/2024 14:00,173,358,468
11/13/2024 15:00,172,358,468
11/13/2024 16:00,183,358,468
11/13/2024 17:00,207,358,468
11/13/2024 18:00,216,358,468
11/13/2024 19:00,209,358,468
11/13/2024 20:00,196,358,468
11/13/2024 21:00,186,358,468
11/13/2024 22:00,179,358,468
11/13/2024 23:00,173,358,468
11/14/2024 0:00,167,358,468
11/14/2024 1:00,159,358,468
11/14/2024 2:00,149,358,468
11/14/2024 3:00,143,358,468
11/14/2024 4:00,139,358,468
11/14/2024 5:00,133,358,468
11/14/2024 6:00,127,358,468
11/14/2024 7:00,118,358,468
11/14/2024 8:00,109,358,468
11/14/2024 9:00,100,358,468
11/14/2024 10:00,92.2,358,468
11/14/2024 11:00,84.9,358,468
11/14/2024 12:00,78.6,358,468
11/14/2024 13:00,73.4,358,468
11/14/2024 14:00,68.7,358,468
11/14/2024 15:00,64.6,358,468
11/14/2024 16:00,61.2,358,468
11/14/2024 17:00,58.1,358,468
11/14/2024 18:00,55,358,468
11/14/2024 19:00,52.2,358,468
11/14/2024 20:00,49.6,358,468
11/14/2024 21:00,47.5,358,468
11/14/2024 22:00,45.4,358,468
11/14/2024 23:00,43.6,358,468
11/15/2024 0:00,41.8,358,468
11/15/2024 1:00,40,358,468
11/15/2024 2:00,38.4,358,468
11/15/2024 3:00,37,358,468
11/15/2024 4:00,35.7,358,468
11/15/2024 5:00,34.4,358,468
11/15/2024 6:00,33.2,358,468
11/15/2024 7:00,32.1,358,468
11/15/2024 8:00,31.1,358,468
11/15/2024 9:00,30.1,358,468
11/15/2024 10:00,29.1,358,468
11/15/2024 11:00,28.2,358,468
11/15/2024 12:00,27.5,358,468
11/15/2024 13:00,26.8,358,468
11/15/2024 14:00,26.2,358,468
11/15/2024 15:00,25.5,358,468
11/15/2024 16:00,24.9,358,468
11/15/2024 17:00,24.3,358,468
11/15/2024 18:00,23.7,358,468
11/15/2024 19:00,23.1,358,468
11/15/2024 20:00,22.6,358,468
11/15/2024 21:00,22.1,358,468
11/15/2024 22:00,21.6,358,468
11/15/2024 23:00,21.1,358,468
11/16/2024 0:00,20.7,358,468
11/16/2024 1:00,20.2,358,468
11/16/2024 2:00,19.9,358,468
11/16/2024 3:00,19.5,358,468
11/16/2024 4:00,19.2,358,468
11/16/2024 5:00,18.9,358,468
11/16/2024 6:00,18.6,358,468
11/16/2024 7:00,18.3,358,468
11/16/2024 8:00,18.1,358,468
11/16/2024 9:00,18,358,468
11/16/2024 10:00,17.8,358,468
11/16/2024 11:00,17.8,358,468
11/16/2024 12:00,17.9,358,468
11/16/2024 13:00,18.1,358,468
11/16/2024 14:00,18.3,358,468
11/16/2024 15:00,18.5,358,468
11/16/2024 16:00,18.8,358,468
11/16/2024 17:00,19,358,468
11/16/2024 18:00,19.1,358,468
11/16/2024 19:00,19.3,358,468
11/16/2024 20:00,19.7,358,468
11/16/2024 21:00,20.3,358,468
11/16/2024 22:00,21,358,468
11/16/2024 23:00,22.2,358,468
11/17/2024 0:00,24,358,468
11/17/2024 1:00,26.4,358,468
11/17/2024 2:00,28.7,358,468
11/17/2024 3:00,29.9,358,468
11/17/2024 4:00,30.5,358,468
11/17/2024 5:00,30.5,358,468
11/17/2024 6:00,30.2,358,468
11/17/2024 7:00,29.7,358,468
11/17/2024 8:00,29.1,358,468
11/17/2024 9:00,28.5,358,468
11/17/2024 10:00,27.8,358,468
11/17/2024 11:00,27.2,358,468
11/17/2024 12:00,26.6,358,468
11/17/2024 13:00,26,358,468
11/17/2024 14:00,25.6,358,468
11/17/2024 15:00,25.2,358,468
11/17/2024 16:00,24.7,358,468
11/17/2024 17:00,24.3,358,468
11/17/2024 18:00,23.8,358,468
11/17/2024 19:00,23.3,358,468
11/17/2024 20:00,22.7,358,468
11/17/2024 21:00,22.1,358,468
11/17/2024 22:00,21.6,358,468
11/17/2024 23:00,21,358,468
11/18/2024 0:00,20.5,358,468
11/18/2024 1:00,20,358,468
11/18/2024 2:00,19.6,358,468
11/18/2024 3:00,19.2,358,468
11/18/2024 4:00,18.9,358,468
11/18/2024 5:00,18.8,358,468
11/18/2024 6:00,18.4,358,468
11/18/2024 7:00,18,358,468
11/18/2024 8:00,17.7,358,468
11/18/2024 9:00,17.3,358,468
11/18/2024 10:00,16.9,358,468
11/18/2024 11:00,16.5,358,468
11/18/2024 12:00,16.2,358,468
11/18/2024 13:00,15.9,358,468
11/18/2024 14:00,15.7,358,468
11/18/2024 15:00,15.4,358,468
11/18/2024 16:00,15.2,358,468
11/18/2024 17:00,15,358,468
11/18/2024 18:00,14.8,358,468
11/18/2024 19:00,14.6,358,468
11/18/2024 20:00,14.4,358,468
11/18/2024 21:00,14.2,358,468
11/18/2024 22:00,14.1,358,468
11/18/2024 23:00,14.1,358,468
11/19/2024 0:00,14,358,468
11/19/2024 1:00,13.9,358,468
11/19/2024 2:00,13.9,358,468
11/19/2024 3:00,13.9,358,468
11/19/2024 4:00,13.9,358,468
11/19/2024 5:00,13.7,358,468
11/19/2024 6:00,13.6,358,468
11/19/2024 7:00,13.4,358,468
11/19/2024 8:00,13.2,358,468
11/19/2024 9:00,13,358,468
11/19/2024 10:00,12.9,358,468
11/19/2024 11:00,12.7,358,468
11/19/2024 12:00,12.6,358,468
11/19/2024 13:00,12.5,358,468
11/19/2024 14:00,12.5,358,468
11/19/2024 15:00,12.4,358,468
11/19/2024 16:00,12.3,358,468
11/19/2024 17:00,12.2,358,468
11/19/2024 18:00,12.1,358,468
11/19/2024 19:00,12,358,468
11/19/2024 20:00,12.1,358,468
11/19/2024 21:00,12.2,358,468
11/19/2024 22:00,12.4,358,468
11/19/2024 23:00,12.6,358,468
11/20/2024 0:00,12.9,358,468
11/20/2024 1:00,13.2,358,468
11/20/2024 2:00,13.7,358,468
11/20/2024 3:00,14.3,358,468
11/20/2024 4:00,14.9,358,468
11/20/2024 5:00,15.7,358,468
11/20/2024 6:00,16.3,358,468
11/20/2024 7:00,16.8,358,468
11/20/2024 8:00,17,358,468
11/20/2024 9:00,17.1,358,468
11/20/2024 10:00,17.3,358,468
11/20/2024 11:00,17.8,358,468
11/20/2024 12:00,18.7,358,468
11/20/2024 13:00,19.8,358,468
11/20/2024 14:00,20.8,358,468
11/20/2024 15:00,21.5,358,468
11/20/2024 16:00,21.8,358,468
11/20/2024 17:00,21.7,358,468
11/20/2024 18:00,21.3,358,468
11/20/2024 19:00,20.8,358,468
11/20/2024 20:00,20.2,358,468
11/20/2024 21:00,19.7,358,468
11/20/2024 22:00,19.2,358,468
11/20/2024 23:00,18.8,358,468
11/21/2024 0:00,18.3,358,468
11/21/2024 1:00,17.8,358,468
11/21/2024 2:00,17.4,358,468
11/21/2024 3:00,17.2,358,468
11/21/2024 4:00,17,358,468
11/21/2024 5:00,17,358,468
11/21/2024 6:00,16.9,358,468
11/21/2024 7:00,17,358,468
11/21/2024 8:00,17,358,468
11/21/2024 9:00,17,358,468
11/21/2024 10:00,17,358,468
11/21/2024 11:00,16.9,358,468
11/21/2024 12:00,16.7,358,468
11/21/2024 13:00,16.6,358,468
11/21/2024 14:00,16.4,358,468
11/21/2024 15:00,16.2,358,468
11/21/2024 16:00,16,358,468
11/21/2024 17:00,15.8,358,468
11/21/2024 18:00,15.6,358,468
11/21/2024 19:00,15.5,358,468
11/21/2024 20:00,15.4,358,468
11/21/2024 21:00,15.2,358,468
11/21/2024 22:00,15.1,358,468
11/21/2024 23:00,14.9,358,468
11/22/2024 0:00,14.7,358,468
11/22/2024 1:00,14.6,358,468
11/22/2024 2:00,14.4,358,468
11/22/2024 3:00,14.2,358,468
11/22/2024 4:00,14.1,358,468
11/22/2024 5:00,13.9,358,468
11/22/2024 6:00,13.8,358,468
11/22/2024 7:00,13.7,358,468
11/22/2024 8:00,13.7,358,468
11/22/2024 9:00,13.9,358,468
11/22/2024 10:00,15.4,358,468
11/22/2024 11:00,15.5,358,468
11/22/2024 12:00,15.6,358,468
11/22/2024 13:00,15.8,358,468
11/22/2024 14:00,16.2,358,468
11/22/2024 15:00,16.6,358,468
11/22/2024 16:00,17.1,358,468
11/22/2024 17:00,17.4,358,468
11/22/2024 18:00,17.8,358,468
11/22/2024 19:00,18.2,358,468
11/22/2024 20:00,18.5,358,468
11/22/2024 21:00,19.1,358,468
11/22/2024 22:00,20.2,358,468
11/22/2024 23:00,21.7,358,468
11/23/2024 0:00,23.6,358,468
11/23/2024 1:00,25.9,358,468
11/23/2024 2:00,27.5,358,468
11/23/2024 3:00,28.2,358,468
11/23/2024 4:00,28.5,358,468
11/23/2024 5:00,28.9,358,468
11/23/2024 6:00,29.6,358,468
11/23/2024 7:00,30.5,358,468
11/23/2024 8:00,31.4,358,468
11/23/2024 9:00,32.4,358,468
11/23/2024 10:00,32.9,358,468
11/23/2024 11:00,33.1,358,468
11/23/2024 12:00,32.8,358,468
11/23/2024 13:00,32.8,358,468
11/23/2024 14:00,32.7,358,468
11/23/2024 15:00,33.7,358,468
11/23/2024 16:00,35.3,358,468
11/23/2024 17:00,36.2,358,468
11/23/2024 18:00,36.9,358,468
11/23/2024 19:00,36.5,358,468
11/23/2024 20:00,35.7,358,468
11/23/2024 21:00,35.2,358,468
11/23/2024 22:00,34.9,358,468
11/23/2024 23:00,34.7,358,468
11/24/2024 0:00,34.7,358,468
11/24/2024 1:00,34.5,358,468
11/24/2024 2:00,34.2,358,468
11/24/2024 3:00,33.6,358,468
11/24/2024 4:00,32.8,358,468
11/24/2024 5:00,31.8,358,468
11/24/2024 6:00,30.8,358,468
11/24/2024 7:00,29.9,358,468
11/24/2024 8:00,29.1,358,468
11/24/2024 9:00,28.4,358,468
11/24/2024 10:00,27.7,358,468
11/24/2024 11:00,26.8,358,468
11/24/2024 12:00,26.1,358,468
11/24/2024 13:00,25.3,358,468
11/24/2024 14:00,24.6,358,468
11/24/2024 15:00,24,358,468
11/24/2024 16:00,23.5,358,468
11/24/2024 17:00,23,358,468
11/24/2024 18:00,22.6,358,468
11/24/2024 19:00,22.2,358,468
11/24/2024 20:00,21.8,358,468
11/24/2024 21:00,21.4,358,468
11/24/2024 22:00,21,358,468
11/24/2024 23:00,20.6,358,468
11/25/2024 0:00,20.2,358,468
11/25/2024 1:00,19.9,358,468
11/25/2024 2:00,19.5,358,468
11/25/2024 3:00,19.1,358,468
11/25/2024 4:00,18.8,358,468
11/25/2024 5:00,18.4,358,468
11/25/2024 6:00,18.1,358,468
11/25/2024 7:00,17.8,358,468
11/25/2024 8:00,17.5,358,468
11/25/2024 9:00,17.2,358,468
11/25/2024 10:00,17,358,468
11/25/2024 11:00,16.7,358,468
11/25/2024 12:00,16.4,358,468
11/25/2024 13:00,16.2,358,468
11/25/2024 14:00,15.9,358,468
11/25/2024 15:00,15.7,358,468
11/25/2024 16:00,15.5,358,468
11/25/2024 17:00,15.3,358,468
11/25/2024 18:00,15.1,358,468
11/25/2024 19:00,14.9,358,468
11/25/2024 20:00,14.8,358,468
11/25/2024 21:00,14.6,358,468
11/25/2024 22:00,14.4,358,468
11/25/2024 23:00,14.2,358,468
11/26/2024 0:00,14.1,358,468
11/26/2024 1:00,13.9,358,468
11/26/2024 2:00,13.7,358,468
11/26/2024 3:00,13.6,358,468
11/26/2024 4:00,13.4,358,468
11/26/2024 5:00,13.2,358,468
11/26/2024 6:00,13,358,468
11/26/2024 7:00,12.9,358,468
11/26/2024 8:00,12.8,358,468
11/26/2024 9:00,12.7,358,468
11/26/2024 10:00,12.5,358,468
11/26/2024 11:00,12.3,358,468
11/26/2024 12:00,12.2,358,468
11/26/2024 13:00,12.1,358,468
11/26/2024 14:00,11.9,358,468
11/26/2024 15:00,11.8,358,468
11/26/2024 16:00,11.7,358,468
11/26/2024 17:00,11.6,358,468
11/26/2024 18:00,11.5,358,468
11/26/2024 19:00,11.4,358,468
11/26/2024 20:00,11.3,358,468
11/26/2024 21:00,11.2,358,468
11/26/2024 22:00,11.1,358,468
11/26/2024 23:00,10.9,358,468
11/27/2024 0:00,10.8,358,468
11/27/2024 1:00,10.7,358,468
11/27/2024 2:00,10.6,358,468
11/27/2024 3:00,10.6,358,468
11/27/2024 4:00,10.4,358,468
11/27/2024 5:00,10.3,358,468
11/27/2024 6:00,10.3,358,468
11/27/2024 7:00,10.2,358,468
11/27/2024 8:00,10.1,358,468
11/27/2024 9:00,10,358,468
